brand,ram,storage,battery,camera_mp,screen_size,is_5g,has_fingerprint,has_nfc,price_range
56,8.0,256.0,5000.0,2.0,6.78,1,1,1,1
42,8.0,128.0,4575.0,12.0,6.2,1,1,1,3
114,8.0,128.0,5000.0,2.0,6.7,1,1,1,1
90,12.0,256.0,5000.0,13.0,6.67,1,1,1,2
6,8.0,128.0,4674.0,12.0,6.7,1,0,1,3
129,12.0,256.0,5160.0,13.0,6.8,1,1,1,2
6,8.0,256.0,4441.0,12.0,6.7,1,0,1,3
50,8.0,256.0,5800.0,2.0,6.78,1,1,1,2
56,8.0,256.0,5000.0,2.0,6.78,1,1,1,1
89,8.0,128.0,5000.0,2.0,6.5,1,1,1,1
143,12.0,512.0,6200.0,50.0,6.67,1,1,1,2
42,12.0,256.0,4700.0,48.0,6.3,1,1,1,3
102,8.0,256.0,5000.0,2.0,6.67,1,1,0,1
92,48.0,128.0,1450.0,3.0,2.8,0,0,0,0
97,12.0,256.0,4600.0,32.0,6.7,1,1,1,2
6,4.0,64.0,3110.0,12.0,6.1,0,0,1,3
158,8.0,128.0,6000.0,2.0,6.72,1,1,0,1
114,8.0,128.0,4500.0,12.0,6.5,1,1,1,2
158,12.0,256.0,5000.0,64.0,6.78,1,1,1,3
143,8.0,256.0,4600.0,50.0,6.73,1,1,1,2
143,4.0,128.0,5000.0,2.0,6.79,1,1,0,1
6,4.0,64.0,2815.0,12.0,6.1,1,0,1,3
69,6.0,128.0,5000.0,2.0,6.67,1,1,0,1
158,8.0,128.0,4600.0,2.0,6.78,1,1,0,2
102,4.0,64.0,5000.0,2.0,6.79,1,1,0,1
158,4.0,128.0,5000.0,8.0,6.56,1,1,0,1
100,8.0,128.0,5000.0,8.0,6.7,1,1,1,3
154,8.0,128.0,4600.0,2.0,6.78,1,1,0,1
157,8.0,128.0,5000.0,2.0,6.72,1,1,0,1
89,8.0,128.0,6000.0,8.0,6.5,1,1,0,1
114,12.0,256.0,4400.0,10.0,7.6,1,1,1,3
129,8.0,256.0,5160.0,2.0,6.8,1,1,1,2
42,12.0,128.0,5000.0,48.0,6.7,1,1,1,3
143,8.0,128.0,5000.0,5.0,6.67,1,1,1,2
42,6.0,128.0,4410.0,12.0,6.1,1,1,1,2
89,12.0,256.0,5000.0,8.0,6.67,1,1,0,1
157,4.0,64.0,5000.0,32.0,6.78,0,1,0,0
97,12.0,256.0,4600.0,32.0,6.7,1,1,1,2
158,8.0,128.0,5000.0,8.0,6.78,1,1,0,2
97,8.0,256.0,5000.0,32.0,6.7,1,1,1,2
143,4.0,128.0,5000.0,2.0,6.67,1,1,0,1
100,8.0,128.0,5000.0,32.0,6.7,1,1,1,3
56,4.0,128.0,5000.0,2.0,6.7,1,1,0,1
114,8.0,128.0,3400.0,16.0,6.1,0,1,1,2
157,4.0,128.0,5000.0,50.0,6.67,1,1,0,1
114,8.0,256.0,6000.0,2.0,6.6,1,1,1,2
100,24.0,1.0,6000.0,50.0,6.82,1,1,1,3
100,8.0,256.0,5500.0,8.0,6.7,1,1,0,2
50,8.0,256.0,4500.0,2.0,6.7,1,1,0,1
42,8.0,128.0,4355.0,12.0,6.3,1,1,1,2
89,12.0,256.0,6000.0,8.0,6.5,1,1,0,1
157,8.0,128.0,5000.0,2.0,6.7,1,1,1,2
6,8.0,128.0,3274.0,12.0,6.1,1,0,1,3
114,6.0,128.0,6000.0,2.0,6.5,1,1,0,1
114,12.0,256.0,5000.0,12.0,6.8,1,1,1,3
143,6.0,128.0,5000.0,2.0,6.67,1,1,0,1
157,6.0,128.0,5000.0,2.0,6.72,1,1,0,1
90,8.0,256.0,4400.0,13.0,6.55,1,1,1,2
90,8.0,128.0,5000.0,13.0,6.55,1,1,1,2
114,8.0,128.0,5000.0,2.0,6.5,1,1,1,1
143,8.0,256.0,5000.0,2.0,6.67,1,1,0,1
158,4.0,64.0,5000.0,8.0,6.56,1,1,0,0
90,12.0,256.0,4500.0,10.0,6.7,1,1,1,2
45,8.0,256.0,5000.0,2.0,6.56,1,1,0,1
129,4.0,64.0,5000.0,48.0,6.67,1,1,1,0
114,12.0,512.0,5000.0,50.0,6.9,1,1,1,3
158,6.0,128.0,5000.0,2.0,6.67,1,1,0,1
59,8.0,256.0,5000.0,50.0,6.78,0,1,0,1
89,4.0,128.0,6000.0,2.0,6.56,0,1,0,0
158,8.0,128.0,4600.0,2.0,6.78,1,1,0,2
157,8.0,128.0,5000.0,2.0,6.7,1,1,0,2
114,6.0,128.0,6000.0,2.0,6.5,1,1,1,1
100,8.0,128.0,4500.0,2.0,6.55,1,1,1,2
129,12.0,512.0,5000.0,50.0,6.77,1,1,1,2
154,8.0,128.0,5000.0,2.0,6.78,1,1,0,2
158,6.0,128.0,6000.0,2.0,6.72,1,1,0,1
158,8.0,256.0,4600.0,12.0,6.78,1,1,0,2
154,8.0,128.0,5160.0,8.0,6.78,1,1,0,2
92,4.0,128.0,5000.0,2.0,6.56,1,1,0,0
114,12.0,256.0,4500.0,12.0,6.9,1,1,1,3
15,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
157,8.0,256.0,5000.0,2.0,6.7,1,1,0,2
69,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
100,8.0,256.0,5500.0,8.0,6.74,1,1,1,2
50,12.0,512.0,5600.0,180.0,6.8,1,1,1,3
114,6.0,128.0,5000.0,5.0,6.6,1,1,1,2
114,4.0,64.0,5000.0,2.0,6.7,0,1,0,0
6,4.0,64.0,2227.0,12.0,5.4,1,0,1,2
69,4.0,128.0,5000.0,2.0,6.67,1,1,0,1
143,3.0,64.0,5000.0,8.0,6.71,0,1,0,0
157,8.0,256.0,5500.0,8.0,6.78,1,1,1,2
114,12.0,1.0,5000.0,50.0,6.9,1,1,1,3
157,6.0,64.0,5000.0,108.0,6.74,0,1,0,0
114,4.0,128.0,6000.0,2.0,6.6,1,1,0,1
157,16.0,512.0,5800.0,50.0,6.78,1,1,1,3
97,8.0,128.0,5000.0,32.0,6.7,1,1,1,2
102,6.0,128.0,5160.0,2.0,6.67,0,1,0,1
114,8.0,128.0,5000.0,2.0,6.7,1,1,1,2
158,8.0,256.0,5500.0,8.0,6.77,1,1,0,2
59,6.0,128.0,5000.0,50.0,6.6,1,1,0,0
114,8.0,128.0,5000.0,5.0,6.7,1,1,1,2
56,3.0,64.0,5000.0,13.0,6.7,0,1,0,0
114,6.0,128.0,5000.0,5.0,6.5,1,1,1,2
6,6.0,128.0,3200.0,12.0,6.1,1,0,1,3
114,4.0,64.0,5000.0,2.0,6.7,0,1,0,0
158,4.0,128.0,5000.0,2.0,6.56,1,1,0,1
154,6.0,128.0,6000.0,2.0,6.72,1,1,0,1
143,6.0,128.0,5160.0,50.0,6.88,1,1,0,1
114,8.0,128.0,4000.0,12.0,6.2,1,1,1,2
90,12.0,512.0,4000.0,50.0,6.9,1,1,1,3
56,8.0,256.0,5000.0,8.0,6.6,0,1,1,0
129,8.0,256.0,4000.0,13.0,6.9,1,1,1,2
100,8.0,128.0,5000.0,2.0,6.7,1,1,1,2
114,8.0,256.0,5000.0,2.0,6.7,1,1,1,2
114,12.0,256.0,4300.0,16.0,6.8,0,1,1,2
157,4.0,128.0,5000.0,32.0,6.67,1,1,0,1
90,12.0,256.0,5000.0,8.0,6.7,1,1,1,3
102,12.0,256.0,6550.0,8.0,6.67,1,1,1,2
154,8.0,256.0,5500.0,8.0,6.77,1,1,0,2
114,12.0,128.0,5000.0,12.0,6.9,0,1,1,3
102,4.0,128.0,5000.0,2.0,6.74,0,1,0,0
129,8.0,256.0,5000.0,2.0,6.78,1,1,1,2
102,8.0,256.0,5110.0,2.0,6.67,1,1,0,1
100,8.0,128.0,4500.0,2.0,6.43,1,1,1,2
157,8.0,128.0,4500.0,2.0,6.43,1,1,1,1
59,3.0,64.0,5000.0,8.0,6.6,0,1,0,0
114,8.0,256.0,4700.0,10.0,6.6,1,1,1,3
158,4.0,64.0,5000.0,2.0,6.51,0,1,0,1
97,8.0,128.0,4500.0,2.0,6.43,0,1,0,2
102,4.0,128.0,5000.0,8.0,6.74,1,1,0,0
143,4.0,128.0,5160.0,50.0,6.88,1,1,0,0
97,8.0,128.0,5000.0,2.0,6.56,1,1,0,1
102,12.0,256.0,5000.0,2.0,6.67,1,1,0,1
97,12.0,256.0,4500.0,2.0,6.7,1,1,1,2
157,8.0,256.0,6000.0,50.0,6.83,1,1,0,2
89,4.0,128.0,5000.0,2.0,6.5,1,1,0,1
50,8.0,256.0,5000.0,2.0,6.7,1,1,1,2
100,8.0,128.0,4115.0,2.0,6.44,1,1,1,2
157,4.0,64.0,5000.0,50.0,6.74,0,1,0,0
6,6.0,128.0,3095.0,12.0,6.1,1,0,1,3
89,4.0,64.0,5000.0,16.0,6.56,0,1,0,0
114,4.0,64.0,800.0,3.0,2.0,0,0,0,0
158,4.0,64.0,5000.0,8.0,6.56,0,1,0,0
158,12.0,256.0,4700.0,8.0,6.78,1,1,1,3
6,6.0,128.0,4325.0,12.0,6.7,1,0,1,3
42,12.0,128.0,5050.0,48.0,6.7,1,1,1,3
158,8.0,128.0,5500.0,8.0,6.68,1,1,0,1
92,64.0,128.0,1450.0,2.0,2.8,0,0,0,0
114,8.0,256.0,5000.0,2.0,6.7,1,1,1,1
100,6.0,128.0,4500.0,2.0,6.43,1,1,1,2
56,12.0,512.0,5000.0,2.0,6.78,1,1,1,2
100,16.0,512.0,6000.0,50.0,6.78,1,1,1,3
100,6.0,128.0,5000.0,2.0,6.59,1,1,0,1
97,8.0,128.0,5000.0,2.0,6.72,1,1,0,1
102,12.0,256.0,5000.0,8.0,6.67,1,1,1,2
158,8.0,128.0,6000.0,2.0,6.72,1,1,0,1
114,4.0,64.0,5000.0,2.0,6.7,0,1,0,0
56,8.0,128.0,5000.0,2.0,6.78,1,1,0,1
100,16.0,256.0,5500.0,2.0,6.78,1,1,1,3
114,4.0,128.0,6000.0,2.0,6.6,1,1,0,1
97,8.0,128.0,4300.0,2.0,6.43,1,1,1,2
6,6.0,128.0,4323.0,12.0,6.7,1,0,1,3
158,8.0,128.0,4830.0,2.0,6.56,1,1,0,2
154,12.0,256.0,5160.0,8.0,6.78,1,1,0,2
56,8.0,512.0,4720.0,50.0,6.9,1,1,1,3
157,8.0,128.0,6000.0,50.0,6.67,1,1,0,1
158,6.0,128.0,4500.0,2.0,6.38,1,1,0,1
114,6.0,128.0,7000.0,5.0,6.7,0,1,1,1
145,4.0,32.0,3000.0,21.0,5.2,0,1,0,0
92,8.0,256.0,4200.0,13.0,6.43,1,1,1,3
158,16.0,512.0,5700.0,64.0,8.03,1,1,1,3
102,6.0,128.0,4500.0,2.0,6.67,1,1,1,1
157,4.0,64.0,5000.0,2.0,6.72,0,1,0,0
100,8.0,128.0,4500.0,2.0,6.7,1,1,1,3
114,12.0,256.0,5000.0,5.0,6.6,1,1,1,2
158,4.0,128.0,5000.0,2.0,6.58,1,1,0,1
114,12.0,256.0,4000.0,12.0,6.7,1,1,1,3
97,12.0,256.0,4500.0,2.0,6.55,1,1,1,3
136,12.0,512.0,15600.0,64.0,6.78,1,1,1,3
114,6.0,64.0,3500.0,12.0,6.2,0,1,1,2
114,8.0,128.0,6000.0,2.0,6.6,1,1,1,1
157,8.0,256.0,6000.0,2.0,6.77,1,1,0,2
158,8.0,256.0,5500.0,8.0,6.77,1,1,0,2
129,6.0,128.0,7000.0,2.0,6.9,0,1,0,1
56,4.0,64.0,5000.0,50.0,6.6,0,1,0,0
6,6.0,128.0,3687.0,12.0,6.7,1,0,1,3
97,12.0,256.0,4700.0,64.0,6.74,1,1,1,2
157,4.0,128.0,5000.0,2.0,6.72,1,1,0,1
158,8.0,128.0,5000.0,2.0,6.78,1,1,0,2
56,8.0,128.0,5000.0,48.0,6.7,1,1,0,1
129,12.0,512.0,5750.0,50.0,7.85,1,1,1,3
158,8.0,128.0,4600.0,2.0,6.78,1,1,0,2
129,8.0,256.0,6000.0,8.0,6.78,1,1,0,1
114,8.0,128.0,6000.0,2.0,6.6,1,1,0,1
97,8.0,256.0,5600.0,2.0,6.59,1,1,1,2
100,12.0,256.0,5500.0,8.0,6.74,1,1,1,2
114,8.0,256.0,4500.0,8.0,6.4,1,1,1,2
45,64.0,128.0,1450.0,3.0,2.4,0,0,0,0
114,12.0,256.0,4400.0,10.0,7.6,1,1,1,3
157,6.0,128.0,5000.0,2.0,6.7,1,1,0,2
97,8.0,128.0,4500.0,2.0,6.4,1,1,1,2
143,8.0,256.0,5100.0,2.0,6.67,1,1,0,1
158,8.0,128.0,4500.0,2.0,6.38,1,1,0,1
59,8.0,128.0,5000.0,8.0,6.56,0,1,0,1
157,8.0,256.0,5000.0,2.0,6.67,1,1,0,1
114,8.0,128.0,6000.0,2.0,6.5,1,1,0,1
93,12.0,256.0,5000.0,50.0,6.7,1,1,1,2
158,8.0,256.0,5000.0,2.0,6.67,1,1,0,2
97,4.0,64.0,5000.0,2.0,6.5,0,1,0,0
114,4.0,128.0,6000.0,2.0,6.6,1,1,0,1
154,16.0,512.0,5000.0,64.0,6.78,1,1,1,3
158,12.0,256.0,4870.0,50.0,6.78,1,1,1,3
100,8.0,128.0,4500.0,2.0,6.55,1,1,1,2
100,16.0,512.0,4805.0,64.0,7.82,1,1,1,3
102,12.0,512.0,5000.0,2.0,6.67,1,1,1,2
6,8.0,1.0,4685.0,12.0,6.9,1,0,1,3
114,6.0,128.0,5000.0,2.0,6.4,1,1,1,2
102,12.0,512.0,5000.0,8.0,6.67,1,1,1,2
109,512.0,4.0,1000.0,3.0,1.77,0,0,0,0
6,3.0,64.0,1821.0,12.0,4.7,0,1,1,2
143,6.0,64.0,5000.0,8.0,6.6,1,1,0,0
100,6.0,128.0,4500.0,2.0,6.43,1,1,1,1
114,6.0,128.0,5000.0,2.0,6.6,1,1,0,1
154,8.0,128.0,5000.0,2.0,6.78,1,1,0,2
114,8.0,128.0,4500.0,10.0,6.6,1,1,1,3
143,3.0,64.0,5000.0,8.0,6.7,0,1,0,0
158,8.0,256.0,4810.0,12.0,6.78,1,1,1,3
154,8.0,128.0,6000.0,2.0,6.72,1,1,0,1
114,12.0,512.0,4000.0,10.0,6.2,1,1,1,3
114,4.0,128.0,5000.0,2.0,6.6,1,1,1,1
157,12.0,256.0,5000.0,2.0,6.67,1,1,0,1
6,6.0,128.0,4352.0,12.0,6.7,1,0,1,3
42,16.0,256.0,5060.0,48.0,6.8,1,1,1,3
92,8.0,256.0,5000.0,2.0,6.56,1,1,0,1
56,12.0,256.0,5000.0,2.0,6.78,1,1,1,1
50,12.0,512.0,5200.0,50.0,6.7,1,1,1,2
154,8.0,256.0,5500.0,2.0,6.77,1,1,0,2
100,6.0,128.0,4300.0,2.0,6.55,1,1,1,3
139,105.0,105.0,800.0,3.0,3.6,0,0,0,0
157,4.0,128.0,5000.0,50.0,6.74,0,1,0,0
7,16.0,512.0,5500.0,32.0,6.78,1,1,1,3
59,4.0,64.0,5000.0,8.0,6.6,1,1,0,0
158,12.0,512.0,5500.0,50.0,6.78,1,1,0,3
158,8.0,256.0,5500.0,50.0,6.78,1,1,0,2
114,4.0,64.0,4000.0,8.0,6.4,0,1,0,1
102,12.0,512.0,5100.0,2.0,6.67,1,1,0,2
114,12.0,256.0,5000.0,2.0,6.7,1,1,1,2
129,3.0,64.0,5000.0,13.0,6.67,0,1,0,0
92,6.0,128.0,5000.0,2.0,6.56,1,1,0,1
154,12.0,256.0,5500.0,8.0,6.77,1,1,0,2
158,8.0,128.0,4450.0,8.0,6.56,1,1,0,3
157,8.0,128.0,5000.0,2.0,6.7,1,1,1,2
143,8.0,256.0,4980.0,2.0,6.67,1,1,0,2
143,8.0,256.0,5110.0,2.0,6.67,1,1,0,2
114,6.0,128.0,7000.0,5.0,6.7,0,1,1,2
52,6.0,128.0,4200.0,8.0,6.39,0,1,1,2
143,8.0,256.0,6200.0,50.0,6.67,1,1,1,2
158,8.0,256.0,5500.0,8.0,6.68,1,1,0,1
157,12.0,256.0,5500.0,50.0,6.78,1,1,1,2
143,6.0,64.0,4500.0,2.0,6.53,0,1,0,1
97,4.0,64.0,5100.0,8.0,6.67,0,1,0,0
143,12.0,256.0,5000.0,48.0,6.81,1,1,1,3
114,6.0,128.0,5000.0,2.0,6.7,1,1,0,1
97,8.0,128.0,4800.0,2.0,6.7,1,1,1,2
114,12.0,512.0,5000.0,50.0,6.8,1,1,1,3
114,8.0,256.0,5000.0,5.0,6.6,1,1,1,2
143,6.0,128.0,4520.0,5.0,6.67,1,1,0,1
154,8.0,128.0,4700.0,2.0,6.62,1,1,0,2
129,8.0,128.0,5000.0,48.0,6.67,1,1,1,1
157,4.0,64.0,5000.0,2.0,6.4,0,1,0,1
158,8.0,128.0,4500.0,12.0,6.78,1,1,1,2
102,8.0,256.0,5500.0,2.0,6.67,1,1,0,2
143,4.0,64.0,4000.0,2.0,6.3,0,1,0,0
143,6.0,64.0,5020.0,2.0,6.67,0,1,0,1
100,6.0,128.0,4500.0,2.0,6.43,1,1,1,2
50,4.0,128.0,4000.0,2.0,6.59,0,1,0,1
93,8.0,256.0,5000.0,50.0,6.7,1,1,1,2
114,12.0,512.0,4900.0,10.0,6.7,1,1,1,3
114,6.0,128.0,3100.0,16.0,5.8,0,1,1,2
90,8.0,128.0,4610.0,12.0,6.67,1,1,1,2
143,8.0,256.0,5500.0,2.0,6.67,1,1,0,2
6,4.0,64.0,2658.0,12.0,5.8,0,0,1,3
158,4.0,128.0,5000.0,2.0,6.58,1,1,0,1
7,12.0,256.0,6000.0,5.0,6.78,1,1,1,2
157,4.0,64.0,5000.0,32.0,6.74,0,1,0,0
90,8.0,128.0,4400.0,2.0,6.55,1,1,1,2
90,8.0,128.0,4800.0,2.0,6.7,1,1,1,0
56,8.0,256.0,5000.0,2.0,6.67,1,1,1,2
89,12.0,256.0,5000.0,8.0,6.55,1,1,1,2
